iter	Passed	Remaining
0	1	1963
1	3	1668
2	4	1556
3	6	1503
4	7	1483
5	8	1446
6	10	1438
7	11	1431
8	13	1480
9	14	1476
10	16	1478
11	17	1464
12	19	1462
13	20	1460
14	21	1444
15	23	1436
16	24	1428
17	25	1415
18	27	1402
19	28	1406
20	30	1406
21	31	1411
22	33	1406
23	34	1405
24	35	1398
25	37	1394
26	38	1387
27	39	1381
28	41	1374
29	42	1383
30	44	1385
31	45	1379
32	46	1371
33	48	1364
34	49	1355
35	50	1348
36	51	1342
37	52	1336
38	53	1328
39	55	1321
40	56	1331
41	58	1338
42	59	1334
43	61	1334
44	62	1328
45	63	1323
46	65	1321
47	66	1316
48	67	1311
49	68	1308
50	70	1302
51	71	1298
52	72	1296
53	73	1292
54	75	1297
55	76	1296
56	78	1294
57	79	1295
58	81	1296
59	82	1296
60	84	1295
61	85	1294
62	86	1291
63	88	1293
64	90	1295
65	91	1297
66	93	1295
67	94	1291
68	95	1290
69	96	1286
70	97	1281
71	99	1277
72	100	1273
73	101	1270
74	103	1270
75	104	1269
76	105	1266
77	106	1263
78	108	1260
79	109	1257
80	110	1253
81	111	1250
82	112	1240
83	113	1237
84	114	1233
85	115	1229
86	117	1228
87	118	1228
88	119	1226
89	121	1224
90	122	1221
91	123	1223
92	125	1221
93	126	1223
94	128	1220
95	129	1216
96	130	1212
97	131	1208
98	132	1209
99	134	1208
100	135	1205
101	136	1202
102	137	1200
103	139	1198
104	140	1196
105	141	1196
106	143	1193
107	144	1191
108	145	1189
109	146	1186
110	148	1187
111	149	1187
112	151	1188
113	152	1187
114	154	1185
115	155	1183
116	156	1181
117	157	1179
118	158	1176
119	160	1173
120	161	1171
121	162	1169
122	163	1168
123	165	1167
124	166	1165
125	167	1163
126	168	1159
127	169	1157
128	171	1156
129	172	1153
130	173	1151
131	174	1148
132	175	1145
133	176	1143
134	178	1142
135	179	1141
136	181	1140
137	182	1138
138	183	1136
139	184	1134
140	185	1132
141	186	1128
142	187	1125
143	188	1123
144	190	1121
145	191	1118
146	192	1117
147	193	1116
148	195	1115
149	196	1114
150	197	1113
151	199	1112
152	200	1110
153	201	1108
154	202	1105
155	204	1103
156	205	1101
157	206	1099
158	207	1098
159	208	1097
160	209	1093
161	211	1092
162	212	1092
163	214	1091
164	215	1090
165	216	1088
166	217	1086
167	218	1083
168	220	1081
169	221	1079
170	222	1080
171	224	1078
172	225	1077
173	226	1075
174	227	1074
175	229	1072
176	230	1071
177	231	1069
178	232	1067
179	233	1065
180	234	1063
181	236	1061
182	237	1059
183	238	1058
184	240	1058
185	241	1057
186	242	1055
187	243	1053
188	245	1051
189	246	1051
190	247	1049
191	248	1047
192	249	1044
193	251	1043
194	253	1045
195	254	1044
196	255	1043
197	257	1041
198	258	1039
199	259	1037
200	260	1035
201	261	1033
202	262	1031
203	263	1029
204	265	1028
205	266	1026
206	267	1026
207	269	1024
208	270	1023
209	271	1021
210	272	1019
211	273	1018
212	275	1016
213	276	1014
214	277	1013
215	278	1011
216	279	1010
217	281	1008
218	282	1006
219	283	1005
220	284	1003
221	285	1001
222	287	1000
223	288	998
224	289	996
225	290	995
226	291	993
227	293	992
228	294	990
229	295	988
230	296	987
231	297	985
232	299	984
233	300	982
234	301	981
235	302	980
236	303	978
237	304	976
238	306	974
239	307	973
240	308	972
241	310	971
242	311	969
243	313	969
244	314	968
245	316	968
246	317	967
247	318	966
248	319	965
249	321	963
250	322	962
251	323	961
252	325	959
253	326	957
254	327	956
255	328	954
256	329	953
257	330	951
258	332	950
259	333	948
260	334	947
261	335	945
262	337	945
263	338	944
264	339	942
265	341	940
266	342	939
267	343	938
268	344	936
269	346	935
270	347	934
271	348	932
272	349	930
273	351	930
274	352	930
275	354	929
276	355	927
277	356	926
278	358	925
279	359	923
280	360	922
281	361	921
282	363	919
283	364	918
284	365	917
285	367	916
286	368	915
287	369	913
288	370	912
289	371	910
290	373	909
291	374	908
292	375	906
293	376	905
294	378	903
295	379	902
296	380	901
297	382	900
298	383	898
299	384	896
300	385	895
301	386	893
302	388	893
303	389	892
304	391	891
305	392	890
306	393	888
307	394	887
308	396	885
309	397	884
310	398	883
311	399	881
312	400	879
313	402	878
314	403	877
315	404	876
316	406	875
317	407	873
318	408	872
319	409	871
320	411	870
321	412	869
322	413	867
323	415	866
324	416	864
325	418	864
326	419	863
327	420	861
328	421	860
329	423	859
330	424	857
331	425	856
332	427	855
333	428	854
334	429	853
335	431	852
336	432	851
337	433	849
338	435	848
339	436	847
340	438	846
341	439	845
342	441	844
343	442	843
344	443	842
345	445	841
346	446	840
347	448	840
348	449	838
349	451	837
350	452	836
351	453	834
352	454	833
353	456	832
354	457	831
355	458	829
356	460	828
357	461	827
358	462	826
359	464	825
360	465	824
361	467	823
362	468	822
363	469	821
364	471	819
365	472	818
366	473	816
367	474	815
368	476	813
369	477	813
370	479	812
371	480	810
372	481	809
373	482	808
374	484	807
375	485	805
376	486	804
377	488	803
378	489	801
379	490	800
